Quarter,Date recorded,Departure time,Ground transportation to/from airport,Parking facilities,Parking facilities (value for money),Availability of baggage carts,Efficiency of check-in staff,Check-in wait time,Courtesy of of check-in staff,Wait time at passport inspection,Courtesy of inspection staff,Courtesy of security staff,Thoroughness of security inspection,Wait time of security inspection,Feeling of safety and security,Ease of finding your way through the airport,Flight information screens,Walking distance inside terminal,Ease of making connections,Courtesy of airport staff,Restaurants,Restaurants (value for money),Availability of banks/ATM/money changing,Shopping facilities,Shopping facilities (value for money),Internet access,Business/executive lounges,Availability of washrooms,Cleanliness of washrooms,Comfort of waiting/gate areas,Cleanliness of airport terminal,Ambience of airport,Arrivals passport and visa inspection,Speed of baggage delivery,Customs inspection,Overall satisfaction
3Q16,09/04/2016,11:45,0,0,0,0,5,0,0,3,4,4,5,2,4,5,5,5,0,0,0,0,0,0,0,0,0,4,0,4,5,4,4,0,0,0
2Q16,05/01/2016,16:45,0,0,0,0,5,0,0,2,3,3,0,2,3,5,5,4,0,0,4,3,0,0,0,4,0,0,0,4,4,4,4,0,0,0
2Q16,04/07/2016,11:10,4,4,4,5,5,5,5,,,5,5,5,5,0,,0,0,5,5,5,0,5,0,0,0,5,5,5,5,5,,0,5,0
3Q16,09/02/2016,17:16,0,0,0,0,4,0,0,,,4,4,2,3,4,4,4,0,0,0,2,0,0,0,0,0,4,4,4,4,4,4,0,0,0
3Q16,08/04/2016,7:49,5,0,0,0,4,4,4,5,5,2,3,2,3,4,3,5,0,4,4,4,3,4,3,2,2,4,4,2,5,4,4,0,4,0
3Q16,08/02/2016,9:45,5,5,2,0,4,5,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,5,0
2Q16,05/06/2016,19:40,2,3,3,3,5,5,5,5,5,4,4,4,3,5,5,4,0,4,4,3,0,0,0,0,0,4,4,4,4,4,4,0,4,0
3Q16,09/04/2016,9:35,0,0,0,0,0,0,0,0,3,,2,5,3,2,4,4,0,4,0,0,0,0,0,0,,0,0,4,5,4,5,0,0,0
2Q16,06/06/2016,8:45,0,0,0,0,4,5,5,5,5,5,4,5,5,5,5,5,,5,5,5,0,0,0,2,0,4,4,4,5,5,5,0,0,0
2Q16,04/09/2016,18:50,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,5,4,0,0,0,5,0,5,5,5,5,5,5,,,
2Q16,04/09/2016,18:10,0,0,0,0,5,4,3,4,4,1,3,1,3,,3,3,0,0,1,1,0,0,0,0,0,4,,2,3,3,2,0,3,0
3Q16,09/04/2016,10:45,3,0,0,0,4,3,4,0,0,0,0,0,3,5,4,5,0,4,,0,0,0,0,2,0,0,0,4,4,4,4,0,0,0
3Q16,07/11/2016,18:40,5,0,0,0,0,0,0,1,1,5,5,4,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,5,0
3Q16,08/02/2016,10:55,0,0,0,0,5,5,5,0,0,5,5,5,5,4,5,5,0,0,0,0,0,0,0,0,0,4,4,4,5,4,5,0,4,0
3Q16,08/04/2016,8:15,0,3,4,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,3,2,0,4,2,0,0,5,5,2,5,5,,0,2,0
2Q16,04/07/2016,11:10,3,0,0,0,4,4,5,5,5,5,5,4,5,4,5,5,0,5,4,3,0,0,0,5,0,4,4,4,5,4,4,0,0,0
2Q16,04/05/2016,7:45,0,0,0,0,3,3,3,4,4,4,4,3,3,4,4,4,0,4,4,4,0,0,0,4,0,0,0,4,5,5,5,0,0,0
3Q16,08/04/2016,8:35,3,4,3,2,0,0,0,4,3,3,3,3,3,4,4,3,0,0,0,0,0,0,0,0,0,4,3,2,3,3,4,0,3,0
2Q16,05/01/2016,16:45,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,5,0,0,0,0,0,0,0,5,4,4,4,4,5,0,5,0
2Q16,06/06/2016,8:45,4,0,0,0,5,5,5,5,5,5,4,5,5,5,5,4,0,5,3,0,0,3,0,0,0,0,0,4,5,5,4,0,0,0
2Q16,04/05/2016,7:00,5,0,0,4,5,5,5,4,4,5,5,5,5,5,5,5,0,5,5,5,4,4,2,2,2,2,4,4,5,5,4,0,4,0
3Q16,07/06/2016,13:20,3,0,0,3,3,3,3,,,3,3,3,3,3,3,3,0,4,3,3,0,0,0,0,0,3,3,2,3,3,4,0,0,0
2Q16,04/07/2016,10:42,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,3,0,5,0,0,0,5,4,4,0,5,5,3,5,5,4,0,0,0
3Q16,08/04/2016,8:50,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,0,3,3,3,0,0,3,3,3,3,3,3,0,3,0
2Q16,05/06/2016,20:35,3,0,0,3,5,5,5,5,5,5,5,5,5,5,0,5,0,4,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0
3Q16,07/06/2016,14:25,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,0,5,3,5,5,5,,,,
2Q16,05/06/2016,18:25,4,0,0,0,0,0,0,0,0,4,3,5,3,4,4,4,0,4,0,0,0,0,0,5,0,0,0,4,4,4,4,0,0,0
3Q16,09/03/2016,11:25,5,5,3,0,5,3,0,5,5,5,,3,3,5,5,5,0,5,4,3,0,0,0,0,0,4,0,4,4,4,4,0,0,0
2Q16,06/01/2016,16:29,4,0,0,0,3,3,4,3,4,4,4,3,4,5,5,5,0,5,4,4,3,0,0,2,0,4,4,3,4,4,4,0,0,0
3Q16,09/03/2016,14:35,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,,3,1,3,2,4,3,5,5,4,0,5,0
2Q16,05/01/2016,14:23,5,0,0,0,4,5,5,0,0,5,5,4,4,5,5,5,0,5,4,4,0,4,4,2,0,5,5,4,5,4,5,0,0,0
2Q16,04/05/2016,7:45,4,0,0,0,0,0,0,5,4,0,4,5,4,5,5,5,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,0,0,0
2Q16,04/09/2016,19:35,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,0
2Q16,04/07/2016,9:25,0,3,3,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,5,3,0,0,5,5,5,5,5,5,0,0,0
3Q16,09/02/2016,17:16,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,0,5,5,4,0,4,4,0,0,4,4,3,4,3,4,0,4,0
2Q16,06/01/2016,16:53,,0,0,0,,5,5,5,5,5,5,5,5,,5,5,0,5,5,0,0,0,0,0,0,0,0,,5,,5,0,5,0
2Q16,04/05/2016,7:20,0,0,0,0,2,2,3,4,4,1,2,2,3,4,4,4,,0,0,0,0,0,0,0,0,3,3,3,4,4,3,0,0,0
3Q16,07/06/2016,15:20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,4,4,4,5,5,2,0,5,5,5,5,5,5,0,5,0
3Q16,09/02/2016,18:26,5,0,0,3,5,5,5,0,0,4,4,4,4,5,5,4,0,4,4,3,0,3,3,0,0,4,4,3,3,3,4,0,2,0
2Q16,06/01/2016,12:54,3,0,0,0,3,3,4,0,0,4,4,4,4,5,5,5,0,5,4,4,,4,3,0,,4,4,4,,4,5,0,4,0
